Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,9,CA,State,CA5400898,MONTECITO SEQUOIA LODGE,Transient non-community system,Groundwater,Ground water,Active,,270,<=500,1300012,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-13,30-Jun-13,Returned to Compliance,30-Jul-13
2025Q4,9,CA,State,CA5400898,MONTECITO SEQUOIA LODGE,Transient non-community system,Groundwater,Ground water,Active,,270,<=500,800008,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-08,30-Sep-08,Returned to Compliance,10-Jan-09
2025Q4,9,CA,State,CA0202506,CAPLES LAKE RESORT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,3,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-14,31-Mar-14,Returned to Compliance,30-Apr-14
2025Q4,9,CA,State,CA5401084,BAKER MOUNTAIN HOUSE,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,1300009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-13,31-Aug-13,Returned to Compliance,30-Sep-13
2025Q4,9,CA,State,CA5401084,BAKER MOUNTAIN HOUSE,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,300004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-03,30-Jun-03,Returned to Compliance,10-Sep-10
2025Q4,9,CA,State,CA5401084,BAKER MOUNTAIN HOUSE,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,700005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-06,31-Dec-06,Returned to Compliance,10-Sep-10
2025Q4,9,CA,State,CA1502213,PARADISE COVE LODGE,Transient non-community system,Groundwater,Ground water,Active,,49,<=500,819004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-08,31-Aug-08,Returned to Compliance,30-Sep-08
2025Q4,9,CA,State,CA1503231,FOUR WINDS WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,40,<=500,319018,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-02,31-Dec-02,Returned to Compliance,9-Mar-18
2025Q4,9,CA,State,CA3200153,CARIBOU CROSSROADS,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,1000002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-10,30-Jun-10,Returned to Compliance,30-Jul-10
2025Q4,9,CA,State,CA3200153,CARIBOU CROSSROADS,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,1000003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-10,31-Aug-10,Returned to Compliance,30-Sep-10
2025Q4,9,CA,State,CA3200153,CARIBOU CROSSROADS,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,1200004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-12,31-May-12,Returned to Compliance,30-Jun-12
2025Q4,9,CA,State,CA3200153,CARIBOU CROSSROADS,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,1200005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-12,30-Jun-12,Returned to Compliance,30-Jul-12
2025Q4,9,CA,State,CA3200153,CARIBOU CROSSROADS,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,900001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-08,30-Nov-08,Returned to Compliance,30-Dec-08
2025Q4,9,CA,State,CA3200718,PNF SANDY POINT DAY USE AREA,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1100001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-11,31-Aug-11,Returned to Compliance,30-Sep-11
2025Q4,9,CA,State,CA3200718,PNF SANDY POINT DAY USE AREA,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1400002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-14,31-Aug-14,Returned to Compliance,30-Sep-14
2025Q4,9,CA,State,CA3200718,PNF SANDY POINT DAY USE AREA,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1400003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-14,30-Sep-14,Returned to Compliance,30-Oct-14
2025Q4,9,CA,State,CA3200069,PNF SUNDEW / HUTCHINS CGS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1000001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-10,31-Jul-10,Returned to Compliance,31-Aug-10
2025Q4,9,CA,State,CA3200069,PNF SUNDEW / HUTCHINS CGS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1400002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-14,30-Jun-14,Returned to Compliance,30-Jul-14
2025Q4,9,CA,State,CA5500145,SAN JOSE FAMILY CAMP,Transient non-community system,Groundwater,Ground water,Active,,230,<=500,9800019,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-98,31-May-98,Returned to Compliance,27-Mar-00
2025Q4,9,CA,State,CA5500027,COW CREEK PERMITTEES ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9800005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-97,30-Nov-97,Returned to Compliance,30-Dec-97
2025Q4,9,CA,State,CA1400037,LONE PINE OASIS,Transient non-community system,Groundwater,Ground water,Active,,49,<=500,1300021,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-13,31-Aug-13,Returned to Compliance,14-Nov-13
2025Q4,9,CA,State,CA1400037,LONE PINE OASIS,Transient non-community system,Groundwater,Ground water,Active,,49,<=500,1300026,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-13,30-Sep-13,Returned to Compliance,14-Nov-13
2025Q4,9,CA,State,CA1400037,LONE PINE OASIS,Transient non-community system,Groundwater,Ground water,Active,,49,<=500,1400002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-13,31-Oct-13,Returned to Compliance,14-Nov-13
2025Q4,9,CA,State,CA1400037,LONE PINE OASIS,Transient non-community system,Groundwater,Ground water,Active,,49,<=500,800017,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-08,30-Jun-08,Returned to Compliance,30-Nov-10
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1000008,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-09,31-Jan-10,Returned to Compliance,28-Feb-10
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1000009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-10,30-Apr-10,Returned to Compliance,30-May-10
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1200010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-11,30-Nov-11,Returned to Compliance,1-Nov-11
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1600011,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-15,31-Jul-15,Returned to Compliance,17-Nov-15
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1600012,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-15,31-Aug-15,Returned to Compliance,17-Nov-15
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1600013,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-15,30-Sep-15,Returned to Compliance,17-Nov-15
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1600014,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-15,31-Oct-15,Returned to Compliance,17-Nov-15
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,400001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-04,31-Jul-04,Returned to Compliance,31-Aug-04
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,500002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-04,31-Dec-04,Returned to Compliance,31-Jan-05
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,500003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-05,31-Jan-05,Returned to Compliance,28-Feb-05
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,500004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Feb-05,28-Feb-05,Returned to Compliance,28-Mar-05
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,700005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-06,31-Oct-06,Returned to Compliance,30-Nov-06
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,700006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-07,31-Mar-07,Returned to Compliance,30-Apr-07
2025Q4,9,CA,State,CA3901360,HOLIDAY HARBOR MARINA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,800007,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Feb-08,29-Feb-08,Returned to Compliance,29-Mar-08
2025Q4,9,CA,State,CA3700118,CAMP LOCKETT MIDDLE SCHOOL,Transient non-community system,Groundwater,Ground water,Active,,24,<=500,1203705,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-12,30-Sep-12,Returned to Compliance,30-Oct-12
2025Q4,9,CA,State,CA1000230,"EN-T-EM ""ON THE RIVER""",Transient non-community system,Groundwater,Ground water,Active,,200,<=500,1023048,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-09,30-Nov-09,Returned to Compliance,17-Jun-15
2025Q4,9,CA,State,CA1000230,"EN-T-EM ""ON THE RIVER""",Transient non-community system,Groundwater,Ground water,Active,,200,<=500,1123049,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-10,31-Dec-10,Returned to Compliance,17-Jun-15
2025Q4,9,CA,State,CA1000230,"EN-T-EM ""ON THE RIVER""",Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9800001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-98,31-Jul-98,Returned to Compliance,17-Jun-15
2025Q4,9,CA,State,CA1000230,"EN-T-EM ""ON THE RIVER""",Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9800005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-13,30-Apr-13,Returned to Compliance,17-Jun-15
2025Q4,9,CA,State,CA3700847,HODGES RESERVOIR RECREATION AREA,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,1504142,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-14,30-Nov-14,Returned to Compliance,30-Dec-14
2025Q4,9,CA,State,CA3700847,HODGES RESERVOIR RECREATION AREA,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,802516,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-07,31-Dec-07,Returned to Compliance,31-Jan-08
2025Q4,9,CA,State,CA1000474,BEAR MOUNTAIN LIBRARY/ACT CNTR,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,1123011,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-10,31-Oct-10,Returned to Compliance,30-Nov-10
2025Q4,9,CA,State,CA1000474,BEAR MOUNTAIN LIBRARY/ACT CNTR,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,1223013,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Feb-12,29-Feb-12,Returned to Compliance,29-Mar-12
2025Q4,9,CA,State,CA1000474,BEAR MOUNTAIN LIBRARY/ACT CNTR,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,923009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-08,31-Dec-08,Returned to Compliance,31-Jan-09
2025Q4,9,CA,State,CA1000474,BEAR MOUNTAIN LIBRARY/ACT CNTR,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,923010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-09,31-Jul-09,Returned to Compliance,31-Aug-09
2025Q4,9,CA,State,CA1000474,BEAR MOUNTAIN LIBRARY/ACT CNTR,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,9600001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-96,30-Jun-96,Returned to Compliance,1-Apr-96
2025Q4,9,CA,State,CA1000474,BEAR MOUNTAIN LIBRARY/ACT CNTR,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,9700003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-97,31-Mar-97,Returned to Compliance,1-Jan-97
2025Q4,9,CA,State,CA4901404,EKTIMO VINEYARDS,Transient non-community system,Groundwater,Ground water,Active,,57,<=500,7,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-15,31-May-15,Returned to Compliance,18-Aug-15
2025Q4,9,CA,State,CA4200895,SHEPHERD OF THE VALLEY,Transient non-community system,Groundwater,Ground water,Active,,320,<=500,1500006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-15,30-Sep-15,Returned to Compliance,30-Oct-15
2025Q4,9,CA,State,CA4200895,SHEPHERD OF THE VALLEY,Transient non-community system,Groundwater,Ground water,Active,,320,<=500,2,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-00,30-Apr-00,Returned to Compliance,30-May-00
2025Q4,9,CA,State,CA4200895,SHEPHERD OF THE VALLEY,Transient non-community system,Groundwater,Ground water,Active,,320,<=500,400003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-03,31-Dec-03,Returned to Compliance,31-Jan-04
2025Q4,9,CA,State,CA4200895,SHEPHERD OF THE VALLEY,Transient non-community system,Groundwater,Ground water,Active,,320,<=500,400004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-04,31-Mar-04,Returned to Compliance,30-Apr-04
2025Q4,9,CA,State,CA4200895,SHEPHERD OF THE VALLEY,Transient non-community system,Groundwater,Ground water,Active,,320,<=500,400005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-04,30-Sep-04,Returned to Compliance,30-Oct-04
2025Q4,9,CA,State,CA4200895,SHEPHERD OF THE VALLEY,Transient non-community system,Groundwater,Ground water,Active,,320,<=500,9700001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-96,30-Sep-96,Returned to Compliance,30-Oct-96
2025Q4,9,CA,State,CA1503392,BAKERSFIELD 420 CLUB,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,1119017,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-11,31-Aug-11,Returned to Compliance,30-Sep-11
2025Q4,9,CA,State,CA1503392,BAKERSFIELD 420 CLUB,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,1119018,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-11,30-Sep-11,Returned to Compliance,30-Oct-11
2025Q4,9,CA,State,CA1503392,BAKERSFIELD 420 CLUB,Transient non-community system,Groundwater,Ground water,Active,,150,<=500,1119020,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-13,31-May-13,Returned to Compliance,30-Jun-13
2025Q4,9,CA,State,CA2600607,MEADOWCLIFF LODGE & COLEVILLE/WALKER KOA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1000006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-10,31-Aug-10,Returned to Compliance,30-Sep-10
2025Q4,9,CA,State,CA2400249,LIVINGSTON PROPERTIES,Transient non-community system,Groundwater,Ground water,Active,,91,<=500,5,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-15,31-Jan-15,Returned to Compliance,20-Apr-15
2025Q4,9,CA,State,CA5500263,USFS SOURGRASS CAMPGD,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,1,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-14,31-Jul-14,Returned to Compliance,2-Dec-14
2025Q4,9,CA,State,CA5500263,USFS SOURGRASS CAMPGD,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,2,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-14,30-Sep-14,Returned to Compliance,2-Dec-14
2025Q4,9,CA,State,CA3901205,LOWER SAC PLAZA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,300003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-02,31-Oct-02,Returned to Compliance,30-Nov-02
2025Q4,9,CA,State,CA3901205,LOWER SAC PLAZA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,300005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-02,30-Nov-02,Returned to Compliance,30-Dec-02
2025Q4,9,CA,State,CA3901205,LOWER SAC PLAZA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,300006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-02,31-Dec-02,Returned to Compliance,31-Jan-03
2025Q4,9,CA,State,CA3902183,DAN R COSTA INC (WS),Transient non-community system,Groundwater,Ground water,Active,,62,<=500,1600001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Feb-16,29-Feb-16,Returned to Compliance,28-Jun-16
2025Q4,9,CA,State,CA3902183,DAN R COSTA INC (WS),Transient non-community system,Groundwater,Ground water,Active,,62,<=500,1600003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-16,31-Mar-16,Returned to Compliance,28-Jun-16
2025Q4,9,CA,State,CA1700712,LAKEPORT CINEMAS,Transient non-community system,Groundwater,Ground water,Active,,400,<=500,9903004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-14,30-Sep-14,Returned to Compliance,2-Jan-18
2025Q4,9,CA,State,CA3705071,ALPINE AMERICAN LEGION,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1303802,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-13,31-Mar-13,Returned to Compliance,30-Apr-13
2025Q4,9,CA,State,CA1000310,USFS/PINEHURST WORK CENTER,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,712003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-07,30-Sep-07,Returned to Compliance,30-Oct-07
2025Q4,9,CA,State,CA3710706,USN SERE CAMP WARNER SPRINGS,Transient non-community system,Groundwater,Ground water,Active,,65,<=500,514003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-05,31-May-05,Returned to Compliance,30-Jun-05
2025Q4,9,CA,State,CA3710706,USN SERE CAMP WARNER SPRINGS,Transient non-community system,Groundwater,Ground water,Active,,65,<=500,714004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Feb-07,28-Feb-07,Returned to Compliance,28-Mar-07
2025Q4,9,CA,State,CA3100034,DSPUD-BIG BEND,Transient non-community system,Groundwater,Ground water,Active,,38,<=500,9900003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-15,31-Dec-15,Returned to Compliance,31-Jan-16
